Symbol,Description
IVOG,S&P Midcap 400 Growth ETF Vanguard
IVOO,S&P Midcap 400 ETF Vanguard
IVOP,S&P 500 VIX Inv S/T Fut ETN II Ipath
IVOV,S&P Midcap 400 Value ETF Vanguard
IVV,S&P 500 Ishares
IVW,S&P 500 Growth Ishares
IWB,Russell 1000 Ishares
IWC,Russell Microcap Ishares
IWD,Russell 1000 Value Ishares
IWF,Russell 1000 Growth Ishares
IWL,Russell Top 200 Ishares
IWM,Russell 2000 Ishares
IWN,Russell 2000 Value Ishares
IWO,Russell 2000 Growth Ishares
IWP,Russell Midcap Growth Ishares
IWR,Russell Midcap Ishares
IWS,Russell Midcap Value Ishares
IWV,Russell 3000 Ishares
IWX,Russell Top 200 Value Ishares
IWY,Russell Top 200 Growth Ishares
IXC,S&P Global Energy Ishares
IXG,S&P Global Financials Ishares
IXJ,S&P Global Healthcare Ishares
IXN,S&P Global Technology Ishares
IXP,S&P Global Telecom Ishares
IYC,DJ US Consumer Services Ishares
IYE,DJ US Energy Ishares
IYF,DJ US Financial Sector Ishares
IYG,DJ US Financial Services Ishares
IYH,DJ US Healthcare Ishares
IYJ,DJ US Industrial Ishares
IYK,DJ US Consumer Goods Ishares
IYLD,Mstar Multi-Asset Income Index Ishares
IYM,DJ US Basic Materials Ishares
IYR,DJ US Real Estate Ishares
IYT,DOW Transportations Ishares
IYW,DJ US Technology Ishares
IYY,DJ US Index Ishares
IYZ,DJ US Telecom Ishares
JDST,Direxion Junior Gold Mine Bear 3X
JEM,GEMS Index ETN Ipath
JETS,US Global Jets ETF
JHDG,Wisdomtree Japan Divd Hedged Fund
JHMA,JH Materials Multifactor ETF
JHMC,JH Consumer Disc Multifactor ETF
JHMD,JH Developed Intl Multifactor ETF
JHME,JH Energy Multifactor ETF
JHMF,JH Financial Multifactor ETF
JHMH,JH Healthcare Multifactor ETF
JHMI,JH Industrials Multifactor ETF
JHML,JH Largecap Multifactor ETF
JHMM,JH Midcap Multifactor ETF
JHMS,JH Consumer Staples Multifactor ETF
JHMT,JH Technology Multifactor ETF
JHMU,JH Utilities Multifactor ETF
JJA,DJ-UBS Agriculture TR Sub-Idx ETN Ipath
JJC,DJ-UBS Copper TR Sub-Idx ETN Ipath
JJE,DJ-UBS Energy TR Sub-Idx ETN Ipath
JJG,DJ-UBS Grains TR Sub-Idx ETN Ipath
JJM,DJ-UBS Ind Metals TR Sub-Idx ETN Ipath
JJN,DJ-UBS Nickel TR Sub-Idx ETN Ipath
JJP,DJ-UBS Prec Metals TR Sub-Idx ETN Ipath
JJS,DJ-UBS Softs TR Sub-Idx ETN Ipath
JJT,DJ-UBS Tin TR Sub-Idx ETN Ipath
JJU,DJ-UBS Aluminum TR Sub-Idx ETN Ipath
JKD,Mstar Large Core Index Ishares
JKE,Mstar Large Growth Index Ishares
JKF,Mstar Large Value Index Ishares
JKG,Mstar Mid Core Index Ishares
JKH,Mstar Mid Growth Index Ishares
JKJ,Mstar Small Core Index Ishares
JKK,Mstar Small Growth Index Ishares
JKL,Mstar Small Value Index Ishares
JNK,High Yield Bond ETF SPDR
JNUG,Direxion Junior Gold Mine Bull 3X
JO,DJ-UBS Coffee TR Sub-Idx ETN Ipath
JOB,General Employment Enterprises
JPEH,JPM Dvsd Rtns Europe Currency Hedged
JPEM,JPM Dvsd Rtns EM ETF
JPEU,JPM Dvsd Rtns Europe Equity ETF
JPGB,JPM Global Bond Opportunities ETF
JPGE,JPM Dvsd Rtns Global Equity
JPHF,JPM Dvsd Alternatives ETF
JPHY,JPM Disp Hi Yld ETF
JPIH,JPM Dvsd Rtns Intl Currency Hedged
JPIN,JPM Dvsd Rtns Intl Equity ETF
JPME,JPM Dvsd Rtns US Midcap ETF
JPMV,Japan Minimum Vola Ishares ETF
JPN,Db-Xt Jpn Jpx Nikkei 400 Eq
JPNL,Direxion Japan Bull 3X
JPSE,JPM Dvsd Rtns US Smallcap Equity ETF
JPST,J.P. Morgan Exchange-Traded Fund Trust
JPUS,JPM Dvsd Rtns US Equity ETF
JPXN,Ishares Jpx-Nikkei 400 ETF
JRJR,Cvsl Inc
JXI,S&P Global Utilities Ishares
JYN,JPY/USD Exchange Rate ETN Ipath
KBA,Kranes Bosera MSCI China A
KBE,S&P Bank ETF SPDR
KCE,S&P Capital Markets ETF SPDR
KCNY,Kranes E Fund China Comm Paper ETF
KEMP,Kranes FTSE EM ETF
KEMQ,Kraneshares Emerging Markets Consumer Technology
KFYP,Kranes New China ETF
KGRN,Kraneshares MSCI China Environment Index ETF
KIE,S&P Insurance ETF SPDR
KIQ,Kelso Technologies I
KLDW,Exchange Listed Funds Trust Gav
KLDX,Klondex Mines Ltd
KNOW,All Cap Insider Sentiment Direxion
KOL,Coal ETF Vaneck
KOLD,Ultrashort Natural Gas Proshares
KOR,Advisorshares Kim Korea Equity ETF
KORU,Direxion South Korea Bull 3X
KRE,S&P Regional Banking ETF SPDR
KROO,IQ Australia Smallcap ETF
KSA,Ishares Saudi Arabia Capped ETF
KXI,S&P Global Cons Staples Ishares
LABD,Direxion S&P Biotech Bear 3X
LABU,Direxion S&P Biotech Bull 3X
LAQ,Latin America Equity Fund
LARE,Tierra XP Latin America Real Estate
LBDC,Etracs Mt Pay 2X Levd Wells Bdc ETN Series B
LBJ,Latin America Bull 3X Direxion
LBY,Libbey Inc
LD,Ipath Lead Subindex TR ETN
LDUR,Pimco Low Duration ETF
LEAD,Reality Divcon Leaders Dividend ETF
LEDD,Lead Pure Beta ETN Ipath
LEMB,Emrg Mkts Local Cur Bond Ishares
LEU,Centrus Energy Corp
LFEQ,Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF
LGL,LGL Group
LGL.P,LGL Group Inc
LGLV,SSGA US Large Cap Low Vol Index SPDR
LIQT,Liqtech International Inc
LIT,G-X Lithium ETF
LLEX,Lilis Energy Inc
LLQD,Ishares 10 Year Investment Grade Corporate Bond
LLSC,Direxion Smallcap 1.25X
LLSP,Direxion S&P 500 Bull 1.25X
LMLP,Etracs Mt Pay 2X MLP Ex-Energy ETN
LNG,Cheniere Energy
LODE,Comstock Mining Inc
LOGO,Global X Iconic U.S. Brands ETF
LOV,Spark Networks Plc
LOWC,ACWI Low Carbon Target MSCI ETF SPDR
LQD,Iboxx $ Invest Grade Corp Bond Ishares
LQDH,Ishares Int-Rate Hedged Corp Bond
LRET,Etracs Mt Pay 2X MSCI US REIT Index ETN
LRGF,Ishares US Multifactor ETF
LSTK,Livestock Pure Beta Ipath ETN
LSVX,Velocity VIX Variable Long Short
LTL,Ultra Telecommunications Proshares
LTPZ,15+ Year US TIPS Index ETF Pimco
LTS,Ladenburg Thalmann Financial Inc
LTS-A,Ladenburg Thalmann Financial Se
LVHB,Elkhorn Lunt Low Vol/High Beta Tactical ETF
LVHE,Legg EM Low Vol Hi Div ETF
LVHI,Legg Intl Low Vol High Div ETF
LVIN,Multifactor Low Volatility International Equity
LVL,S&P Global Divd Opps Guggenheim
LVUS,Multifactor Low Volatility US Equity ETF
LWC,Long-Term Corp Bond ETF SPDR
MAB,Eaton Vance Massachusetts Muni Bond
MAG,MAG Silver Corp
MAGA,Point Bridge Gop Stock Tracker ETF
MATF,Ishares Materials Multifactor
MATH,Meidell Tactical Advantage ETF
MBG,Mortgage Backed Bond ETF SPDR
MCF,Contango Oil & Gas Company
MCRO,IQ Hedge Macro Tracker ETF
MDY,S&P Midcap 400 SPDR
MDYG,S&P Midcap Growth ETF SPDR
MDYV,S&P Midcap Value ETF SPDR
MEAR,Ishares Short Maturity Municipal ETF
MENU,Uscf Restaurant Leaders Fund
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFDX,Pimco RAFI Dynamic Multi-Factor Internation
MFEM,Pimco RAFI Dynamic Multi-Factor Emerging Ma
MFLA,Ipath Long Enhanced MSCI EAFE Index ETN
MFUS,Pimco RAFI Dynamic Multi-Factor U.S. Equity
MGC,Megacap 300 Index ETF Vanguard
MGK,Megacap 300 Growth Index ETF Vanguard
MGV,Megacap 300 Value Index ETF Vanguard
MHE,Massachusetts Health and Education Tax-Exempt TR
MHH,Mastech Holdings Inc
MICR,Micron Solutions Inc
MIDU,Direxion Mid Cap Bull 3X
MIDZ,Midcap Bear 3X Direxion
MINC,Advisorshares Newfleet Multi-Se
MINT,Enhanced Short-Maturity Strgy ETF Pimco
MIW,Eaton Vance Michigan Muni Bond Fund
MJCO,Majesco
MLN,Long Municipal Index ETF Vaneck
MLPA,G-X MLP ETF
MLPB,Etracs Alerian MLP Infrastruc ETN
MLPC,C-Tracks MLP Miller/Howard Perf Fundamental
MLPE,C-Tracks MLP Miller/Howard Fundamental Series B
MLPG,Alerian Natural Gas MLP ETN UBS E-Tracs
MLPI,Alerian MLP Infrastrctr ETN UBS E-Tracs
MLPO,CS S&P MLP Index ETN
MLPQ,Etracs Mt 2X Alerian MLP Infra ETN Series B
MLPS,Alerian MLP Short Infr ETN UBS E-Tracs
MLPX,G-X MLP & Energy Infrasture ETF
MLPY,Cushing MLP Hi Income ETN Morgan Stanley
MLPZ,Etracs Mt 2X S&P MLP ETN Series B
MLQD,Ishares 5-10 Year Investment Grade Corporate Bon
MLSS,Milestone Scientific
MLTI,CS X-Links Multi-Asset High Income ETN
MMIN,IQ Mackay Shields Municipal Insured ETF ETF
MMIT,IQ Mackay Shields Municipal Intermediate ETF
MMTM,S&P 1500 Momentum Tilt ETF SPDR
MMV,Eaton Vance Massachusetts Muni Income Trust
MNA,IQ Merger Arbitrage ETF
MNI,Mcclatchy Company
MOAT,Wide Moat Vaneck ETF
MOC,Command Security Corp
MOM,US Momentum Mkt Neutral ETF Quantshares
MOO,Agribusiness ETF Vaneck
MORL,Etracs Mt Pay 2X Mortgage REIT ETN
MORT,Mortgage REIT Vaneck ETF
MOTI,Morningstar Intl Moat Vaneck ETF
MRGR,Merger ETF Proshares
MRRL,Etracs Mt Pay 2X Mortgage REIT ETN Series B
MSN,Emerson Radio Corp
MTNB,Matinas Biopharma Hl
MTUM,USA Momentum Factor Ishares ETF
MUB,S&P National Amt-Free Muni Bd Ishares
MUNI,Interm Muni Bond Strgy ETF Pimco
MVF,Munivest Fund
MVIN,Natixis Seeyond Intl Min Vol ETF
MVV,Ultra Midcap 400 Proshares
MXC,Mexco Energy Corp
MXDU,Nationwide Max Diverse U.S. Core Equity ETF
MXI,S&P Global Materials Ishares
MYO,Myomo Inc
MYY,Midcap 400 Short Proshares
MZA,Muniyield Arizona Fund
MZZ,Ultrashort Midcap400 Proshares
NAIL,Direxion Homebuild & Suppliers Bull 3X
NAK,Northern Dynasty Minerals
NANR,S&P North American Natural SPDR
NASH,Nashville Area ETF
NAVB,Navidea Biopharmaceuticals Inc
NBH,Neuberger Berman Intermediate Fund Inc
NBO,Neuberger Berman New York Intermediate Fund Inc
NBW,Neuberger Berman California Intermediate Fund In
NBY,Novabay Pharmaceuticals
NEAR,Maturity Bond Short Ishares
NEN,New England Realty Associates Limited Partnershi
NES,Nuverra Environmental Solutions
NFLT,Virtus Multi-Sector Uncstd Bond
NFO,Insider Sentiment Guggenheim
NFRA,Flexshares Global Broad Infr Fund
NG,Novagold Resources Inc
NGD,New Gold Inc
NGE,G-X Nigeria Index ETF
NHC,National Healthcare Corp
NHS,Neuberger Berman High Yield Strategies
NIB,DJ-UBS Cocoa TR Sub-Idx ETN Ipath
NINI,Nickel Pure Beta ETN Ipath
NLR,Uranium+Nuclear Energy Vaneck ETF
NML,Neuberger Berman MLP Income Fun
NNVC,Nanoviricides Inc
NOBL,S&P 500 Aristocrats Proshares
NOG,Northern Oil and Gas
NORW,G-X Norway ETF
NRO,Neuberger Berman Real Estate Securities
NSP.W,Inspiremd Inc. Warrant
NSP.X,Inspiremd Inc. Series B Warrants
NSPR,Inspiremd Inc
NSU,Nevsun Resources Ltd
NTIP,Network-1 Sec Solu
NTN,Ntn Buzztime
NUAG,Nushares US Aggregate Bond ETF
NUBD,Nushares ESG U.S. Aggregate Bond ETF
NUDM,Nushares ESG Intl Developed Markets Equity ETF
NUEM,Nushares ESG Emerging Markets Equity ETF
NUGT,Gold Miners Bull 3X Direxion ETF
NULG,Nushares ESG Largecap Growth ETF
NULV,Nushares ESG Largecap Value ETF
NUMG,Nushares ESG Midcap Growth ETF
NUMV,Nushares ESG Midcap Value ETF
NURE,Nushares Short-Term REIT ETF
NUSA,1-5 Year U.S. Aggregate Nushares
NUSC,Nushares ESG Smallcap ETF
NXE,Nexgen Energy Ltd
NYF,S&P NY Municipal Bond Ishares
NYH,Eaton Vance New York Muni Bond Fund II
OAPH,O's Asia Pacific Qlty Divd Hedged ETF
OASI,O's Asia Pacific Qlty Divd ETF
OBOR,Kraneshares MSCI One Belt One Road Index ETF
OCIO,ETF Series Solutions Trust ETF
OCX,Oncocyte Corp
OEF,S&P 100 Ishares
OEUH,O's Europe Qlty Divd Hedged ETF
OEUR,O's Europe Qlty Divd ETF
OEW,Guggenheim ETF Trust ETF
OGCP,Empire State Realty Op LP Se
OGEN,Oragenics Inc
OIH,Oil Services Vaneck ETF
OIIL,CS X-Links WTI Crude Oil Index ETN
OIL,S&P GSCI Crude Oil TR ETN Ipath
OILB,S&P GSCI Crude Oil TR Ipath B ETN
OILD,Ultrapro Short Crude Oil Proshares
OILK,Crude Oil Strategy Proshares
OILU,Ultrapro Crude Oil Proshares
OILX,Etracs S&P GSCI Crude Oil TR ETN
OLEM,Crude Oil Pure Beta ETN Ipath
OLO,DB Crude Oil ETN Powershares
ONEK,Russell 1000 ETF SPDR
ONEO,Russell 1000 Momentum Focus ETF SPDR
ONEV,Russell 1000 Low Vol ETF SPDR
ONEY,Russell 1000 Yield Focus ETF SPDR
ONG,Energy Pure Beta ETN Ipath
ONP,Orient Paper
ONTL,O's Russell Intl Qlty Divd ETF
OPD,Guggenheim Large Cap Optmzd ETF
ORM,Owens Realty Mortgage Inc
OUNZ,Gold Shares Vaneck
OUSA,O's U.S. Qlty Divd ETF
OUSM,O's Russell Smallcap Qlty Divd ETF
OVLC,Guggenheim US Largecap Optimized ETF
PAF,FTSE RAFI Asia Pacific Ex-Jp Powershares
PAK,G-X MSCI Pakistan ETF
PALL,Physical Palladium
PARR,Par Petroleum Corp
PAVE,G-X US Infr Development ETF
PBD,Global Clean Energy Powershares
PBDM,PS FTSE Developed Ex-North America Portfolio
PBE,Dynamic Biotech & Genome Powershares
PBEE,PS FTSE Emerging Markets Portfolio
PBJ,Dynamic Food & Beverage Powershares
PBND,Powershares Exchange-Traded Fund Trust II
PBP,S&P 500 Buywrite Powershares
PBS,Dynamic Media Powershares
PBSM,PS MSCI USA Small Cap Portfolio
PBTP,PS 0-5 Yr US TIPS Portfolio
PBUS,PS MSCI USA Portfolio
PBW,Wilderhill Clean Energy Powershares
PCEF,CEF Income Composite Powershares
PCG-A,Pacific Gas El 6.00
PCG-B,Pacific Gas El 5.50
PCG-C,Pacific Gas El 5.00
PCG-D,Pacific Gas El 5.00
PCG-E,Pacific Gas El 5.00
PCG-G,Pacific Gas El 4.80
PCG-H,Pacific Gas El 4.50
PCG-I,Pacific Gas El 4.36
PCY,Emrg Mkts Sovereign Debt Powershares
PDN,FTSE RAFI Dev Mkts Ex-US S/M Powershares
PED,Pedevco Corp.
PEJ,Dynamic Leisure & Entertain Powershares
PEK,China ETF Vaneck
PEX,Global Listed Private Proshares
PFFD,Global X U.S. Preferred ETF
PFFR,Infracap REIT Preferred ETF
PFIG,Fundamental Inv Gr Corp Bond Powershares
PFNX,Pfenex Inc
PFXF,Preferred Securities Vaneck ETF
PGAL,G-X FTSE Portugal 20 ETF
PGD,Asian & Gulf Currency Reval ETN Ipath
PGF,Financial Preferred Powershares
PGHY,Global Short Term Hi Yld PS
PGM,DJ-UBS Platinum TR Sub-Idx ETN Ipath
PGX,Preferred Portfolio Powershares
PHB,Fundamental High Yld Corp Bond Powershares
PHDG,S&P 500 Downside Hedged PS
PHYS,Sprott Physical Gold Trust
PICB,Intl Corporate Bond Powershares
PICK,Global Sel Metals & Mining Prd MSCI Ishares
PIN,India Powershares
PJP,Dynamic Pharmaceuticals Powershares
PKB,Dynamic Building & Construct Powershares
PLG,Platinum Group Metals Ltd
PLM,Polymet Mining
PLND,Poland Vaneck ETF
PLX,Protalix Biotherapeutics
PLY-A,Plymouth Industrial REIT Inc Cum Red Pfd Ser A
PLYM,Plymouth Industrial REIT Inc
PMR,Dynamic Retail Powershares
PPA,Aerospace & Defense Powershares
PPLN,Cushing 30 MLP Index Etns Due June 15 2037
PPLT,Physical Platinum
PRB,Pre-Refunded Muni ETF Vaneck
PREF,Principal Spectrum Preferred Securities Active E
PRF,FTSE RAFI US 1000 Powershares
PRK,Park National Corp
PRME,Heitman Global Prime Real Estate ETF FT
PRNT,3D Printing ETF
PSI,Dynamic Semiconductors Powershares
PSJ,Dynamic Software Powershares
PSK,Wells Fargo Preferred Stock SPDR
PSLV,Sprott Physical Silver Trust ETV
PSMB,Balanced Multi-Asset Allocation PS
PSMC,Conservative Multi-Asset Allocation PS
PSMG,Growth Multi-Asset Allocation Portfolio PS
PSMM,Moderately Conservative Multi-Asset PS
PSP,Global Listed Private Eq Powershares
PSQ,QQQ Short Proshares
PSR,Active US Real Estate Powershares
PST,Ultrashort 7-10 Year Treasury Proshares
PTEU,Pacer Trendpilot European Index ETF
PTLC,Pacer Trendpilot 750 ETF
PTM,Long Platinum TR ETN UBS E-Tracs
PTMC,Pacer Trendpilot 450 ETF
PTN,Palatin Technologies
PTNQ,Pacer Trendpilot 100 ETF
PUTW,Wisdomtree CBOE S&P 500 Put Write
PUW,Wilderhill Progressive Energy Powershares
PVI,Vrdo Tax-Free Weekly Powershares
PW,Pittsburgh & West Virginia Railroad
PW-A,Power REIT 7.75% Series A Cumul
PWB,Dynamic Largecap Growth Powershares
PWC,Dynamic Market Powershares
PWV,Dynamic Largecap Value Powershares
PWZ,Insured Cali Muni Bond Powershares
PXE,Dynamic Energy Explor & Prod Powershares
PXF,FTSE RAFI Dev Mkts Ex-US Powershares
PXH,FTSE RAFI Emrg Mkts Powershares
PXJ,Dynamic Oil & Gas Services Powershares
PXLG,Fundamental Pure Large Grow Powershares
PXLV,Fundamental Pure Large Value Powershares
PXMG,Fundamental Pure Mid Growth Powershares
PXMV,Fundamental Pure Mid Value Powershares
PXQ,Dynamic Networking Powershares
PXR,Emrg Mkts Infrastructure Powershares
PXSG,Fundamental Pure Small Grow Powershares
PXSV,Fundamental Pure Small Value Powershares
PZA,Insured National Muni Bond Powershares
PZD,Cleantech Powershares
PZG,Paramount Gold and Silver
PZI,Zacks Micro Cap Powershares
PZT,Insured NY Muni Bond Powershares
QAI,IQ Hedge Multi-Strategy Tracker ETF
QCAN,Canada Quality Mix Ishares ETF
QDEF,Flexshares Quality Div Def Fund
QDEU,Germany Quality Mix Ishares ETF
QDF,Flexshares Quality Div Fund
QDYN,Flexshares Quality Div Dyn Fund
QED,IQ Hedge Event-Driven Tracker ETF
QEFA,EAFE Qlty Mix MSCI ETF SPDR
QEMM,EM Strategicfactors MSCI ETF SPDR
QGBR,UK Quality Mix Ishares ETF
QGTA,IQ Leaders Gtaa Tracker ETF
QID,Ultrashort QQQ Proshares
QJPN,Japan Quality Mix Ishares ETF
QLD,Ultra QQQ Proshares
QLS,IQ Hedge Long Short Tracker ETF
QLTA,AAA - A Rated Corporate Bond Ishares
QMN,IQ Hedge Market Neutral Tracker ETF
QMOM,Quantitative Momentum ETF
QQQE,Nasdaq 100 EW Index Direxion
QUAL,USA Quality Factor Ishares ETF
QUS,USA Qlty Mix MSCI ETF SPDR
QVAL,US Quantitative Valueshares ETF
QVM,Arrow Qvm Equity Factor ETF
QWLD,World Qlty Mix MSCI ETF SPDR
QXGG,Quantx Risk Managed Growth ETF ETF
QXMI,Quantx Risk Managed Multi-Asset Income ETF
QXRR,Quantx Risk Managed Real Return ETF
QXTR,Quantx Risk Managed Multi-Asset Total Return ETF
RALS,RAFI Long/Short Proshares
RAVI,Flexshares Ready Access Variable Income
RBIN,Nationwide Risk-Based International Equity ETF
RBUS,Nationwide Risk-Based U.S. Equity ETF
RCD,S&P 500 Cons Disc EW Guggenheim
RCG,Renaissance Capital Growth & Income Fund III
RCOM,Elkhorn Fundamental Commodity Strategy ETF
RDIV,Ultra Dividend Revenue ETF Oppenheimer
REED,Reeds Inc
REEM,Oppenheimer Revenue Weighted ETF Trust ETF
REET,Ishares Global REIT ETF
REFA,Oppenheimer International Revenue ETF
REGL,S&P Midcap 400 Divd Proshares
REI,Ring Energy Inc
REK,Real Estate Short Proshares
REM,FTSE Nareit Mort Plus Cp Idx Ishares
REML,X-Links Mthy Pay 2X Leveraged Mortgage REIT
REMX,Rare Earth/Strategic Metals Vaneck ETF
RETL,Retail Bull 3X Direxion
REW,Ultrashort Technology Proshares
REZ,Ishares Residential Real Estate ETF
RFCI,Riverfront Core Income Fund ETF
RFDA,Riverfront US Dividend Adv ETF
RFFC,Riverfront US Flex-Cap ETF
RFG,S&P Midcap 400 Pure Growth Guggenheim
RFUN,Riverfront Unconstrained Income ETF
RFV,S&P Midcap 400 Pure Value Guggenheim
RGI,S&P 500 Industrial EW Guggenheim
RGLB,Oppenheimer Global Revenue ETF
RHE,Regional Health Properties
RHE-A,Regional Health Properties 10.875% Series A
RHS,S&P 500 Cons Staples EW Guggenheim
RIF,Rmr Real Estate Income Fund
RIGS,Riverfront Strategic Income Fund ETF
RINF,30 Year Tips/Tsy Spread Proshares
RISE,Sit Rising Rate ETF
RJA,Rogers Agriculture ETN Elements
RJI,Rogers Commodity ETN Elements
RJN,Rogers Energy ETN Elements
RJZ,Rogers Metal ETN Elements
RLG-A,Radiant Logistics Inc 9.75% S
RLGT,Radiant Logistics
RLY,SSGA Multi-Asset Real Return ETF SPDR
RNN,Rexahn Pharmaceuticals
ROAM,Lattice EM Strategy ETF
